Variety,Rep,Phenotype1,Phenotype2,PhenoMissing1,PhenoMissing2,Genetic_Effect1,Genetic_Effect2
32,1,72.67695499,64.58029741,NA,NA,-10.11225396,-4.42489045
33,1,68.70518287,81.21865896,68.70518287,81.21865896,-7.273841887,-2.639546355
34,1,79.57246429,83.27304631,NA,NA,-2.484203771,-0.95224326
35,1,62.8456062,63.96266114,NA,NA,-13.22405292,-9.740033066
36,1,76.40510618,69.52763572,NA,NA,-12.83860579,-7.765475041
37,1,78.54196764,67.5273011,78.54196764,67.5273011,-4.952387771,-1.173787247
38,1,79.59881093,82.46646623,NA,NA,-1.437575276,-0.969082176
39,1,71.65643095,81.80759131,NA,NA,-7.553922532,-2.795322617
40,1,69.57658757,80.74151382,NA,NA,-8.74617221,-3.19971985
41,1,74.45030176,76.97088697,74.45030176,76.97088697,-1.191262317,-0.125723537
42,1,79.3195837,84.54043852,NA,NA,-4.610269033,-2.702516174
43,1,78.47511377,76.16832522,NA,NA,-0.019551672,-1.542709258
44,1,74.03313208,89.55588086,NA,NA,0.274836425,-1.770259867
45,1,78.79998673,80.6444272,78.79998673,80.6444272,-0.640999257,-2.185775104
46,1,88.78564792,85.63846583,NA,NA,4.039244331,3.327900241
47,1,76.18289902,78.47204874,NA,NA,-3.21123509,-2.130291594
48,1,81.25368152,93.15314471,NA,NA,1.36084317,-0.92059591
49,1,73.71663663,78.1783211,73.71663663,78.1783211,-0.722787624,2.395235068
50,1,77.77715226,69.96318479,NA,NA,-2.59101002,-2.185973277
51,1,84.40136627,92.02714676,NA,NA,6.516923034,5.510717791
52,1,88.2960321,76.68864511,NA,NA,1.577454426,-2.470938641
53,1,86.69376408,82.64332019,86.69376408,82.64332019,2.557425219,1.111663791
54,1,80.06020685,75.11130244,NA,NA,5.60160219,3.954237366
55,1,92.36193175,90.1019601,NA,NA,9.061819872,3.705554736
56,1,95.46972241,85.53260772,NA,NA,9.541116888,7.00047528
57,1,88.23938978,85.58234455,88.23938978,85.58234455,6.107591483,2.88987989
58,1,80.27280227,83.43945567,NA,NA,3.002235243,1.307588588
59,1,92.56980508,83.96664171,NA,NA,7.006490137,1.772255557
60,1,92.17960601,96.62840927,NA,NA,4.139089828,3.052230758
61,1,74.67118689,73.56705978,74.67118689,73.56705978,-4.843707678,-5.315634437
62,1,75.85290916,80.67670674,NA,NA,-1.227950183,-2.515139581
63,1,73.42640737,64.87844452,NA,NA,-4.058371664,-2.973472881
64,1,84.90458862,73.76731164,NA,NA,-0.325774998,-0.908559674
65,1,79.78002804,83.02754577,79.78002804,83.02754577,-0.955962604,-2.294631309
66,1,77.21964992,74.02881867,NA,NA,1.63549361,-3.075888599
67,1,87.3501625,93.84699234,NA,NA,1.015805247,-0.836471105
68,1,81.02488766,74.92088122,NA,NA,2.717370255,1.621514829
69,1,84.70524554,87.33865392,84.70524554,87.33865392,4.004719999,1.487150081
70,1,91.16729103,78.57910621,NA,NA,8.146879224,3.157331694
71,1,87.74835535,83.57338957,NA,NA,5.488695162,3.795030032
72,1,79.61826583,83.21770368,NA,NA,-0.292656813,0.780030686
73,1,89.03773687,82.61236814,89.03773687,82.61236814,6.097701961,4.590717967
74,1,88.98310786,80.88080764,NA,NA,4.27509294,3.344769267
75,1,83.26132484,72.95394754,NA,NA,-2.292343405,-0.580427357
76,1,77.12511384,88.12578446,NA,NA,-5.463272673,-1.578780459
77,1,85.76192603,82.18191156,85.76192603,82.18191156,7.617969237,5.309280177
78,1,70.86357096,85.63793271,NA,NA,-4.08089232,1.008522014
79,1,76.12089358,86.63215809,NA,NA,1.321758523,1.860183723
80,1,78.24275048,80.52415405,NA,NA,1.770574668,2.811886606
81,1,85.55569257,89.26791691,85.55569257,89.26791691,5.505084862,3.925525663
82,1,90.19659713,78.95589716,NA,NA,7.014475016,2.94898305
83,1,84.08167438,72.72428167,NA,NA,3.386026806,3.943486761
84,1,87.55346413,83.89591058,NA,NA,7.066542765,0.447227444
85,1,93.25263106,96.53201082,93.25263106,96.53201082,4.509223035,2.441195297
86,1,78.69176152,74.61738013,NA,NA,2.144373882,2.235977402
87,1,88.03736667,84.90300797,NA,NA,3.340728294,2.741159859
88,1,85.68620339,78.55507138,NA,NA,2.830510002,1.770673295
89,1,89.0963591,83.18961875,89.0963591,83.18961875,5.038863944,2.094175808
90,1,87.14467262,77.34296992,NA,NA,8.786542825,5.300216142
91,1,73.54605718,70.54093765,NA,NA,-6.718009724,-4.902132778
92,1,78.54195472,92.32009244,NA,NA,2.396213785,3.892347116
93,1,85.40196311,81.1093719,85.40196311,81.1093719,-0.663274663,-0.576587684
94,1,65.97578685,79.39767836,NA,NA,-1.818058533,1.180184563
95,1,86.14371295,77.80927693,NA,NA,0.870563886,0.771485623
96,1,75.99380349,78.29190846,NA,NA,-3.091314596,1.435510583
97,1,82.14279745,84.98444015,82.14279745,84.98444015,-4.734307342,-0.700106448
98,1,76.54905047,75.67416455,NA,NA,-4.063377368,-1.407999088
99,1,83.27568737,98.28461564,NA,NA,1.176274606,1.567896324
100,1,77.32396796,66.28592828,NA,NA,-3.773572183,-3.498606387
101,1,80.55840745,79.9709195,80.55840745,79.9709195,-1.684774745,-3.246099794
102,1,68.40389722,71.5332081,NA,NA,-6.817014933,-4.230813022
103,1,80.48640126,81.72681846,NA,NA,1.067843161,0.715175614
104,1,83.96359415,76.50067081,NA,NA,0.717288919,-1.112060731
105,1,91.06099767,79.72326174,91.06099767,79.72326174,6.769316286,3.208569076
106,1,97.17451784,89.29705583,NA,NA,6.27523274,0.959028981
107,1,85.5296318,81.06211926,NA,NA,3.260500802,2.72475542
108,1,99.89522095,84.97010435,NA,NA,11.81516055,7.345976473
109,1,77.59834727,75.29656454,77.59834727,75.29656454,2.243716408,-1.373901651
110,1,86.66648697,79.63279984,NA,NA,6.422543333,0.290877968
111,1,79.02634522,90.24272281,NA,NA,3.531181134,2.075264748
112,1,83.82306491,74.34665005,NA,NA,2.609885423,-1.008794132
113,1,86.51766366,74.6367203,86.51766366,74.6367203,4.360731192,1.210134725
114,1,78.48508607,70.47432807,NA,NA,3.850386335,3.633379831
115,1,71.04042685,73.12443427,NA,NA,-7.720782019,-5.358895624
116,1,77.65270954,68.67447679,NA,NA,-1.947400267,1.041970219
117,1,74.54042561,76.06039895,74.54042561,76.06039895,-2.878975844,-3.564235536
118,1,85.98487562,82.97794232,NA,NA,0.357611184,-3.363652698
119,1,65.44374801,73.18222991,NA,NA,-2.198254665,-1.251337498
120,1,86.95707633,80.6378529,NA,NA,3.320951047,-0.437142281
1,2,95.12542311,97.96536088,95.12542311,97.96536088,10.04429432,4.156969436
2,2,83.16621565,79.96563064,NA,NA,2.273714043,1.849146813
3,2,86.34105334,87.28012626,NA,NA,-3.25260876,0.808493352
4,2,91.82665562,96.10490025,NA,NA,3.782928868,4.163801368
5,2,101.7605848,93.40594703,101.7605848,93.40594703,4.737512066,4.229077003
6,2,89.46304268,97.61260484,NA,NA,4.049193002,4.237388292
7,2,77.24736415,85.36114794,NA,NA,-1.757003805,0.983254333
8,2,90.58964236,88.18190822,NA,NA,4.702774285,3.783302213
9,2,85.89701672,91.21653749,85.89701672,91.21653749,1.820743111,-0.753917902
10,2,89.21916572,88.08382756,NA,NA,-2.930286997,-0.071782377
11,2,89.02323434,91.95873702,NA,NA,0.744721069,1.125534528
12,2,84.51790466,91.85885853,NA,NA,-2.366108317,-0.549951612
13,2,81.50065301,67.64933588,81.50065301,67.64933588,-8.857997405,-6.726320543
14,2,83.71795768,99.18612555,NA,NA,-2.68842972,-0.016020394
15,2,80.9490449,84.64888094,NA,NA,-4.266323259,-0.248842007
16,2,72.66554079,76.61323795,NA,NA,-10.04129298,-6.017069066
17,2,80.61599367,97.34212572,80.61599367,97.34212572,-9.387109087,-4.952268503
18,2,74.0862421,80.93752511,NA,NA,-8.328019851,-5.933070248
19,2,88.62017596,84.10803435,NA,NA,-2.10348778,-2.304346789
20,2,82.98184898,81.73431276,NA,NA,-7.394633652,-4.597365607
21,2,84.37678408,78.68231012,84.37678408,78.68231012,-2.549908387,0.693132954
22,2,89.44481299,87.04045117,NA,NA,0.7736527,0.463443654
23,2,79.53577811,76.07820036,NA,NA,-7.185261982,-2.468374625
24,2,76.0147877,81.81567842,NA,NA,-5.308121371,-4.434442752
25,2,84.01512529,79.99720931,84.01512529,79.99720931,1.736849469,0.595877406
26,2,86.65232488,90.35770747,NA,NA,-4.04267642,-2.494427357
27,2,84.85099611,85.23600707,NA,NA,-1.629488723,-1.098278751
28,2,77.99791979,79.79598737,NA,NA,-4.369687989,-2.577226298
29,2,81.11619661,82.2841097,81.11619661,82.2841097,-0.86179541,-0.269447228
30,2,83.68049587,78.33481877,NA,NA,-3.553176849,-1.203550839
31,2,85.21210118,86.80921716,NA,NA,-4.082588505,-0.260475615
32,2,86.14346247,85.1045257,NA,NA,-10.11225396,-4.42489045
33,2,67.25593243,72.371123,67.25593243,72.371123,-7.273841887,-2.639546355
34,2,75.76000888,93.33707359,NA,NA,-2.484203771,-0.95224326
35,2,78.21511508,84.77433972,NA,NA,-13.22405292,-9.740033066
36,2,70.83388799,85.44319976,NA,NA,-12.83860579,-7.765475041
37,2,82.29027805,83.58923487,82.29027805,83.58923487,-4.952387771,-1.173787247
38,2,87.00875224,97.20453335,NA,NA,-1.437575276,-0.969082176
39,2,77.68439709,92.54098949,NA,NA,-7.553922532,-2.795322617
40,2,78.48918691,81.91011837,NA,NA,-8.74617221,-3.19971985
41,2,86.02652384,83.97415944,86.02652384,83.97415944,-1.191262317,-0.125723537
42,2,87.09225369,79.89913631,NA,NA,-4.610269033,-2.702516174
43,2,87.65836516,83.22744197,NA,NA,-0.019551672,-1.542709258
44,2,85.67420054,87.04773017,NA,NA,0.274836425,-1.770259867
45,2,93.94877948,84.24478964,93.94877948,84.24478964,-0.640999257,-2.185775104
46,2,78.15134796,72.10553293,NA,NA,4.039244331,3.327900241
47,2,86.70080458,86.40945985,NA,NA,-3.21123509,-2.130291594
48,2,87.37823341,80.53062449,NA,NA,1.36084317,-0.92059591
49,2,83.11574196,96.81208603,83.11574196,96.81208603,-0.722787624,2.395235068
50,2,91.50560942,84.7842659,NA,NA,-2.59101002,-2.185973277
51,2,85.36975205,86.04617715,NA,NA,6.516923034,5.510717791
52,2,73.56308784,74.13490364,NA,NA,1.577454426,-2.470938641
53,2,89.90479753,80.46010183,89.90479753,80.46010183,2.557425219,1.111663791
54,2,90.9524717,92.31106662,NA,NA,5.60160219,3.954237366
55,2,89.16335661,93.75427794,NA,NA,9.061819872,3.705554736
56,2,91.80375643,93.3533868,NA,NA,9.541116888,7.00047528
57,2,98.16530578,94.6076384,98.16530578,94.6076384,6.107591483,2.88987989
58,2,95.60498413,93.46697712,NA,NA,3.002235243,1.307588588
59,2,85.11836629,85.28446804,NA,NA,7.006490137,1.772255557
60,2,100.1735888,98.17347335,NA,NA,4.139089828,3.052230758
61,2,81.04927044,74.910004,81.04927044,74.910004,-4.843707678,-5.315634437
62,2,88.37128439,75.83614025,NA,NA,-1.227950183,-2.515139581
63,2,78.1215899,76.56880388,NA,NA,-4.058371664,-2.973472881
64,2,87.7202535,93.45269782,NA,NA,-0.325774998,-0.908559674
65,2,88.70161089,89.04968359,88.70161089,89.04968359,-0.955962604,-2.294631309
66,2,87.58762407,78.28274025,NA,NA,1.63549361,-3.075888599
67,2,83.46904604,88.0864834,NA,NA,1.015805247,-0.836471105
68,2,84.72758833,74.87941805,NA,NA,2.717370255,1.621514829
69,2,85.52633313,82.3788394,85.52633313,82.3788394,4.004719999,1.487150081
70,2,81.30043913,80.57344077,NA,NA,8.146879224,3.157331694
71,2,91.39655768,86.6755932,NA,NA,5.488695162,3.795030032
72,2,83.61583654,94.21068719,NA,NA,-0.292656813,0.780030686
73,2,85.42062823,95.02912487,85.42062823,95.02912487,6.097701961,4.590717967
74,2,92.88209884,104.4648777,NA,NA,4.27509294,3.344769267
75,2,76.28205969,83.52907905,NA,NA,-2.292343405,-0.580427357
76,2,76.30642317,82.10914024,NA,NA,-5.463272673,-1.578780459
77,2,94.22383324,95.56316699,94.22383324,95.56316699,7.617969237,5.309280177
78,2,77.62485305,76.37266122,NA,NA,-4.08089232,1.008522014
79,2,85.41378124,83.01491066,NA,NA,1.321758523,1.860183723
80,2,88.52992062,90.75412887,NA,NA,1.770574668,2.811886606
81,2,83.46745961,80.92465286,83.46745961,80.92465286,5.505084862,3.925525663
82,2,96.47987453,91.55724218,NA,NA,7.014475016,2.94898305
83,2,89.61860392,97.25049688,NA,NA,3.386026806,3.943486761
84,2,95.55937148,97.04638466,NA,NA,7.066542765,0.447227444
85,2,93.54351705,91.09718519,93.54351705,91.09718519,4.509223035,2.441195297
86,2,81.19880966,79.56178886,NA,NA,2.144373882,2.235977402
87,2,89.53242762,90.68033728,NA,NA,3.340728294,2.741159859
88,2,96.35608559,96.27371536,NA,NA,2.830510002,1.770673295
89,2,93.92541937,92.31653198,93.92541937,92.31653198,5.038863944,2.094175808
90,2,93.54939555,81.99409986,NA,NA,8.786542825,5.300216142
91,2,72.59326107,80.70252687,NA,NA,-6.718009724,-4.902132778
92,2,93.62132992,99.99219677,NA,NA,2.396213785,3.892347116
93,2,84.17784913,81.12930902,84.17784913,81.12930902,-0.663274663,-0.576587684
94,2,83.67275873,83.65709966,NA,NA,-1.818058533,1.180184563
95,2,92.27972336,91.88762259,NA,NA,0.870563886,0.771485623
96,2,76.55916251,84.82781726,NA,NA,-3.091314596,1.435510583
97,2,79.8405169,77.59235739,79.8405169,77.59235739,-4.734307342,-0.700106448
98,2,76.86246817,89.03875864,NA,NA,-4.063377368,-1.407999088
99,2,81.53990691,86.30059015,NA,NA,1.176274606,1.567896324
100,2,83.02365814,81.81376842,NA,NA,-3.773572183,-3.498606387
101,2,79.67682959,76.48724218,79.67682959,76.48724218,-1.684774745,-3.246099794
102,2,71.16163658,73.17867004,NA,NA,-6.817014933,-4.230813022
103,2,87.34088352,75.33050507,NA,NA,1.067843161,0.715175614
104,2,86.92307947,89.51050561,NA,NA,0.717288919,-1.112060731
105,2,98.00802182,89.40509855,98.00802182,89.40509855,6.769316286,3.208569076
106,2,79.99154814,72.9048712,NA,NA,6.27523274,0.959028981
107,2,89.6670339,80.87656879,NA,NA,3.260500802,2.72475542
108,2,102.1337893,88.9198839,NA,NA,11.81516055,7.345976473
109,2,90.8392938,78.72743871,90.8392938,78.72743871,2.243716408,-1.373901651
110,2,94.21825065,81.65181419,NA,NA,6.422543333,0.290877968
111,2,93.809536,88.56897618,NA,NA,3.531181134,2.075264748
112,2,88.84828406,94.47907456,NA,NA,2.609885423,-1.008794132
113,2,87.33828212,90.38255636,87.33828212,90.38255636,4.360731192,1.210134725
114,2,90.93190777,90.66531085,NA,NA,3.850386335,3.633379831
115,2,84.64689127,84.5687633,NA,NA,-7.720782019,-5.358895624
116,2,89.72037139,101.6853636,NA,NA,-1.947400267,1.041970219
117,2,90.10907755,75.68298138,90.10907755,75.68298138,-2.878975844,-3.564235536
118,2,83.71941474,87.89360642,NA,NA,0.357611184,-3.363652698
119,2,84.98001375,84.31191303,NA,NA,-2.198254665,-1.251337498
120,2,88.98182325,84.94407509,NA,NA,3.320951047,-0.437142281
1,3,89.23178797,92.83798852,89.23178797,92.83798852,10.04429432,4.156969436
2,3,89.57734708,82.13086855,NA,NA,2.273714043,1.849146813
3,3,73.24232334,79.54581254,NA,NA,-3.25260876,0.808493352
4,3,83.56365041,78.33041173,NA,NA,3.782928868,4.163801368
5,3,91.25048863,91.58396116,91.25048863,91.58396116,4.737512066,4.229077003
6,3,81.17577045,82.10921649,NA,NA,4.049193002,4.237388292
7,3,82.63731643,73.52096432,NA,NA,-1.757003805,0.983254333
8,3,79.07711423,74.58739715,NA,NA,4.702774285,3.783302213
9,3,84.21340518,86.24588645,84.21340518,86.24588645,1.820743111,-0.753917902
10,3,71.42971413,61.76234167,NA,NA,-2.930286997,-0.071782377
11,3,75.22910762,70.91410823,NA,NA,0.744721069,1.125534528
12,3,72.92429578,68.04770256,NA,NA,-2.366108317,-0.549951612
13,3,68.4902118,63.07885382,68.4902118,63.07885382,-8.857997405,-6.726320543
14,3,76.94011619,67.13314451,NA,NA,-2.68842972,-0.016020394
15,3,77.00236657,82.64858182,NA,NA,-4.266323259,-0.248842007
16,3,65.16007954,76.8106698,NA,NA,-10.04129298,-6.017069066
17,3,68.2687009,69.31825261,68.2687009,69.31825261,-9.387109087,-4.952268503
18,3,67.55786093,55.22953592,NA,NA,-8.328019851,-5.933070248
19,3,75.16687752,75.22821816,NA,NA,-2.10348778,-2.304346789
20,3,74.20720612,74.63605471,NA,NA,-7.394633652,-4.597365607
21,3,74.96523774,79.13163089,74.96523774,79.13163089,-2.549908387,0.693132954
22,3,79.61116884,87.10914131,NA,NA,0.7736527,0.463443654
23,3,70.00293312,82.47322545,NA,NA,-7.185261982,-2.468374625
24,3,77.87373435,72.12073224,NA,NA,-5.308121371,-4.434442752
25,3,80.44345284,80.71295982,80.44345284,80.71295982,1.736849469,0.595877406
26,3,80.63493708,90.54292854,NA,NA,-4.04267642,-2.494427357
27,3,78.12772695,83.2626385,NA,NA,-1.629488723,-1.098278751
28,3,79.58002537,87.87856543,NA,NA,-4.369687989,-2.577226298
29,3,76.50440637,88.49022053,76.50440637,88.49022053,-0.86179541,-0.269447228
30,3,75.73615897,86.33630296,NA,NA,-3.553176849,-1.203550839
31,3,65.31905256,77.91684224,NA,NA,-4.082588505,-0.260475615
32,3,65.09029138,71.71862345,NA,NA,-10.11225396,-4.42489045
33,3,71.36679177,79.4062951,71.36679177,79.4062951,-7.273841887,-2.639546355
34,3,79.33650816,79.67493971,NA,NA,-2.484203771,-0.95224326
35,3,65.98082085,62.75491857,NA,NA,-13.22405292,-9.740033066
36,3,61.10271331,63.57906439,NA,NA,-12.83860579,-7.765475041
37,3,76.67844559,82.15059511,76.67844559,82.15059511,-4.952387771,-1.173787247
38,3,74.42760164,74.46613562,NA,NA,-1.437575276,-0.969082176
39,3,67.12018831,65.71022843,NA,NA,-7.553922532,-2.795322617
40,3,81.6532748,76.803961,NA,NA,-8.74617221,-3.19971985
41,3,77.90614667,75.5485051,77.90614667,75.5485051,-1.191262317,-0.125723537
42,3,68.63094791,71.57927956,NA,NA,-4.610269033,-2.702516174
43,3,76.68332452,66.27588333,NA,NA,-0.019551672,-1.542709258
44,3,80.00361437,77.83894094,NA,NA,0.274836425,-1.770259867
45,3,82.24871017,82.96711227,82.24871017,82.96711227,-0.640999257,-2.185775104
46,3,79.76527773,80.91441585,NA,NA,4.039244331,3.327900241
47,3,77.44382058,88.05308839,NA,NA,-3.21123509,-2.130291594
48,3,89.55117054,89.69809372,NA,NA,1.36084317,-0.92059591
49,3,77.47420859,75.55354099,77.47420859,75.55354099,-0.722787624,2.395235068
50,3,77.39412281,81.49763019,NA,NA,-2.59101002,-2.185973277
51,3,80.27936617,87.41423911,NA,NA,6.516923034,5.510717791
52,3,87.48825228,83.24483099,NA,NA,1.577454426,-2.470938641
53,3,79.88070137,80.11769143,79.88070137,80.11769143,2.557425219,1.111663791
54,3,85.93683567,80.78721168,NA,NA,5.60160219,3.954237366
55,3,89.85208818,95.47023908,NA,NA,9.061819872,3.705554736
56,3,92.0645464,110.0373317,NA,NA,9.541116888,7.00047528
57,3,89.3555665,84.51513815,89.3555665,84.51513815,6.107591483,2.88987989
58,3,83.2831054,82.00007162,NA,NA,3.002235243,1.307588588
59,3,89.66942046,86.29412883,NA,NA,7.006490137,1.772255557
60,3,78.52960688,81.24844863,NA,NA,4.139089828,3.052230758
61,3,76.53906389,75.77153096,76.53906389,75.77153096,-4.843707678,-5.315634437
62,3,77.76547149,76.46916946,NA,NA,-1.227950183,-2.515139581
63,3,73.01896093,67.0997525,NA,NA,-4.058371664,-2.973472881
64,3,85.06386123,84.53597785,NA,NA,-0.325774998,-0.908559674
65,3,76.86767247,80.27260906,76.86767247,80.27260906,-0.955962604,-2.294631309
66,3,80.55361593,79.8310133,NA,NA,1.63549361,-3.075888599
67,3,79.08886701,84.94241913,NA,NA,1.015805247,-0.836471105
68,3,80.29162603,77.08340418,NA,NA,2.717370255,1.621514829
69,3,84.15647377,74.68112005,84.15647377,74.68112005,4.004719999,1.487150081
70,3,96.2620716,78.74902146,NA,NA,8.146879224,3.157331694
71,3,88.43949105,75.72862266,NA,NA,5.488695162,3.795030032
72,3,80.55047713,86.32790768,NA,NA,-0.292656813,0.780030686
73,3,82.70430916,80.30767847,82.70430916,80.30767847,6.097701961,4.590717967
74,3,90.03524007,81.25835842,NA,NA,4.27509294,3.344769267
75,3,80.2049524,82.17782163,NA,NA,-2.292343405,-0.580427357
76,3,75.60319313,81.41362681,NA,NA,-5.463272673,-1.578780459
77,3,89.0295931,100.4266916,89.0295931,100.4266916,7.617969237,5.309280177
78,3,80.60615675,87.01736891,NA,NA,-4.08089232,1.008522014
79,3,90.28006523,103.6875725,NA,NA,1.321758523,1.860183723
80,3,78.95325856,75.10918366,NA,NA,1.770574668,2.811886606
81,3,85.33991793,83.09872647,85.33991793,83.09872647,5.505084862,3.925525663
82,3,87.73323353,94.27744607,NA,NA,7.014475016,2.94898305
83,3,79.45154142,81.73456515,NA,NA,3.386026806,3.943486761
84,3,83.20750076,80.14205523,NA,NA,7.066542765,0.447227444
85,3,83.30641955,75.44056412,83.30641955,75.44056412,4.509223035,2.441195297
86,3,79.91879885,76.1632568,NA,NA,2.144373882,2.235977402
87,3,82.997242,79.95062188,NA,NA,3.340728294,2.741159859
88,3,75.92413294,80.62921445,NA,NA,2.830510002,1.770673295
89,3,86.5506394,86.74088361,86.5506394,86.74088361,5.038863944,2.094175808
90,3,92.94809852,84.13187335,NA,NA,8.786542825,5.300216142
91,3,75.87461911,70.6283808,NA,NA,-6.718009724,-4.902132778
92,3,82.00404411,80.99206455,NA,NA,2.396213785,3.892347116
93,3,80.04180579,81.7342059,80.04180579,81.7342059,-0.663274663,-0.576587684
94,3,70.98105258,78.999089,NA,NA,-1.818058533,1.180184563
95,3,83.91840058,87.27457082,NA,NA,0.870563886,0.771485623
96,3,74.15890125,85.97754611,NA,NA,-3.091314596,1.435510583
97,3,75.39871973,78.09186495,75.39871973,78.09186495,-4.734307342,-0.700106448
98,3,79.82764179,81.69310938,NA,NA,-4.063377368,-1.407999088
99,3,74.95464548,77.4548191,NA,NA,1.176274606,1.567896324
100,3,77.25757765,71.05964843,NA,NA,-3.773572183,-3.498606387
101,3,84.25702707,76.16484385,84.25702707,76.16484385,-1.684774745,-3.246099794
102,3,76.32143782,86.42984034,NA,NA,-6.817014933,-4.230813022
103,3,78.90298505,71.37640844,NA,NA,1.067843161,0.715175614
104,3,75.59379251,83.78468847,NA,NA,0.717288919,-1.112060731
105,3,84.04609929,85.17232441,84.04609929,85.17232441,6.769316286,3.208569076
106,3,93.95929115,98.42121994,NA,NA,6.27523274,0.959028981
107,3,79.66553719,64.37163978,NA,NA,3.260500802,2.72475542
108,3,88.96667328,76.56735244,NA,NA,11.81516055,7.345976473
109,3,81.9697984,69.19703089,81.9697984,69.19703089,2.243716408,-1.373901651
110,3,91.02595792,85.71324586,NA,NA,6.422543333,0.290877968
111,3,88.82879098,89.27642262,NA,NA,3.531181134,2.075264748
112,3,91.44787882,98.56911501,NA,NA,2.609885423,-1.008794132
113,3,85.52312549,86.54033752,85.52312549,86.54033752,4.360731192,1.210134725
114,3,89.72306818,84.57652233,NA,NA,3.850386335,3.633379831
115,3,72.96461341,85.14893612,NA,NA,-7.720782019,-5.358895624
116,3,66.80442836,71.27268983,NA,NA,-1.947400267,1.041970219
117,3,77.69557101,80.65540322,77.69557101,80.65540322,-2.878975844,-3.564235536
118,3,82.66557718,75.73114003,NA,NA,0.357611184,-3.363652698
119,3,80.14758186,76.94510024,NA,NA,-2.198254665,-1.251337498
120,3,85.84090277,76.72418322,NA,NA,3.320951047,-0.437142281
